2025.08.12,22:38,3348.84,3348.87,3348.59,3348.69,68
2025.08.12,22:39,3348.66,3348.66,3348.09,3348.11,107
2025.08.12,22:40,3348.11,3348.40,3347.51,3347.90,122
2025.08.12,22:41,3347.82,3348.19,3347.80,3348.18,119
2025.08.12,22:42,3348.18,3348.31,3348.00,3348.15,90
2025.08.12,22:43,3348.14,3348.23,3348.01,3348.07,71
2025.08.12,22:44,3348.07,3348.13,3347.58,3347.87,90
2025.08.12,22:45,3347.85,3348.09,3347.62,3348.06,75
2025.08.12,22:46,3348.05,3348.47,3348.05,3348.34,127
2025.08.12,22:47,3348.32,3348.49,3348.21,3348.30,97
2025.08.12,22:48,3348.31,3348.43,3348.02,3348.20,90
2025.08.12,22:49,3348.23,3348.23,3347.95,3348.09,106
2025.08.12,22:50,3348.14,3348.25,3347.94,3348.10,106
2025.08.12,22:51,3348.10,3348.13,3347.76,3347.86,91
2025.08.12,22:52,3347.84,3347.95,3347.71,3347.83,79
2025.08.12,22:53,3347.83,3347.93,3347.54,3347.73,96
2025.08.12,22:54,3347.72,3347.72,3347.24,3347.24,94
2025.08.12,22:55,3347.10,3347.79,3347.01,3347.73,118
2025.08.12,22:56,3347.72,3348.41,3347.70,3347.84,136
2025.08.12,22:57,3347.90,3348.01,3347.13,3347.13,109
2025.08.12,22:58,3347.15,3347.47,3346.75,3346.93,157
2025.08.12,22:59,3346.93,3347.62,3346.93,3347.61,140
2025.08.12,23:00,3347.59,3347.79,3347.42,3347.42,87
2025.08.12,23:01,3347.42,3347.43,3346.48,3346.67,105
2025.08.12,23:02,3346.65,3346.96,3346.64,3346.94,53
2025.08.12,23:03,3346.64,3346.75,3346.62,3346.65,44
2025.08.12,23:04,3346.64,3346.77,3346.37,3346.37,91
2025.08.12,23:05,3346.33,3346.90,3346.24,3346.59,86
2025.08.12,23:06,3346.59,3346.67,3346.02,3346.24,98
2025.08.12,23:07,3346.23,3346.63,3346.15,3346.57,77
2025.08.12,23:08,3346.61,3346.78,3346.27,3346.68,71
2025.08.12,23:09,3346.67,3346.99,3346.29,3346.81,72
2025.08.12,23:10,3346.74,3346.94,3346.52,3346.85,84
2025.08.12,23:11,3346.90,3347.22,3346.69,3347.21,89
2025.08.12,23:12,3347.21,3347.27,3346.84,3347.11,84
2025.08.12,23:13,3347.11,3347.12,3346.71,3346.77,95
2025.08.12,23:14,3346.79,3347.21,3346.74,3346.74,76
2025.08.12,23:15,3346.80,3347.14,3346.66,3346.68,84
2025.08.12,23:16,3346.66,3347.16,3346.66,3347.03,87
2025.08.12,23:17,3347.05,3347.84,3347.05,3347.58,93
2025.08.12,23:18,3347.60,3347.89,3347.19,3347.64,116
2025.08.12,23:19,3347.53,3347.69,3347.48,3347.62,58
2025.08.12,23:20,3347.63,3347.74,3347.50,3347.67,41
2025.08.12,23:21,3347.52,3347.70,3347.52,3347.67,28
2025.08.12,23:22,3347.86,3347.86,3347.68,3347.78,30
2025.08.12,23:23,3347.83,3347.99,3347.69,3347.97,90
2025.08.12,23:24,3347.97,3348.11,3347.89,3348.11,33
2025.08.12,23:25,3348.10,3348.38,3348.07,3348.37,58
2025.08.12,23:26,3348.29,3348.34,3347.88,3347.93,82
2025.08.12,23:27,3347.94,3348.00,3347.87,3347.96,54
2025.08.12,23:28,3347.97,3348.14,3347.97,3348.14,29
2025.08.12,23:29,3348.09,3348.14,3347.99,3348.04,45
2025.08.12,23:30,3348.05,3348.14,3347.96,3347.98,54
2025.08.12,23:31,3347.91,3347.91,3347.40,3347.50,86
2025.08.12,23:32,3347.52,3348.28,3347.31,3348.22,78
2025.08.12,23:33,3348.23,3348.53,3348.11,3348.20,78
2025.08.12,23:34,3348.15,3348.43,3348.02,3348.11,81
2025.08.12,23:35,3348.06,3348.23,3347.54,3347.74,67
2025.08.12,23:36,3347.56,3347.87,3347.53,3347.65,58
2025.08.12,23:37,3347.64,3347.94,3347.64,3347.68,74
2025.08.12,23:38,3347.66,3348.01,3347.66,3347.99,50
2025.08.12,23:39,3348.00,3348.00,3347.70,3347.81,75
2025.08.12,23:40,3347.87,3348.09,3347.85,3348.02,41
2025.08.12,23:41,3348.03,3348.16,3347.91,3347.99,51
2025.08.12,23:42,3348.19,3348.28,3348.07,3348.15,60
2025.08.12,23:43,3348.10,3348.37,3348.07,3348.25,62
2025.08.12,23:44,3348.25,3349.44,3348.18,3349.38,89
2025.08.12,23:45,3349.39,3349.85,3349.39,3349.74,87
2025.08.12,23:46,3349.76,3350.04,3349.71,3349.74,96
2025.08.12,23:47,3349.79,3349.81,3349.44,3349.44,63
2025.08.12,23:48,3349.43,3349.81,3349.29,3349.53,71
2025.08.12,23:49,3349.54,3349.66,3349.47,3349.55,31
2025.08.12,23:50,3349.44,3349.44,3348.04,3348.68,85
2025.08.12,23:51,3348.61,3348.79,3348.58,3348.74,17
2025.08.12,23:52,3348.76,3349.08,3348.72,3349.08,55
2025.08.12,23:53,3348.93,3349.04,3348.88,3348.93,13
2025.08.12,23:54,3348.93,3348.94,3348.26,3348.30,51
2025.08.12,23:55,3348.26,3348.29,3347.90,3347.93,63
2025.08.12,23:56,3347.80,3347.91,3347.50,3347.76,58
2025.08.12,23:57,3347.83,3348.01,3347.66,3348.00,49
2025.08.12,23:58,3348.03,3348.14,3347.93,3348.13,34
2025.08.12,23:59,3348.08,3348.38,3347.78,3347.99,64
2025.08.13,01:00,3348.45,3349.80,3347.69,3349.77,94
2025.08.13,01:01,3349.98,3350.96,3349.98,3350.81,75
2025.08.13,01:02,3350.81,3351.60,3350.43,3350.56,78
2025.08.13,01:03,3350.56,3350.71,3349.95,3350.46,64
2025.08.13,01:04,3350.46,3350.65,3349.90,3349.90,38
2025.08.13,01:05,3349.76,3349.76,3349.26,3349.45,46
2025.08.13,01:06,3349.48,3349.74,3349.21,3349.58,44
2025.08.13,01:07,3349.58,3350.48,3349.55,3349.65,58
2025.08.13,01:08,3349.67,3349.67,3349.34,3349.51,30
2025.08.13,01:09,3349.50,3350.24,3349.50,3350.17,41
2025.08.13,01:10,3350.19,3350.19,3349.85,3350.01,37
2025.08.13,01:11,3350.01,3350.64,3350.01,3350.43,32
2025.08.13,01:12,3350.22,3350.68,3350.15,3350.65,69
2025.08.13,01:13,3350.74,3351.55,3350.74,3351.55,58
2025.08.13,01:14,3351.58,3351.65,3351.30,3351.50,65
2025.08.13,01:15,3351.50,3352.27,3351.32,3352.17,64
2025.08.13,01:16,3352.20,3352.43,3352.12,3352.40,55
2025.08.13,01:17,3352.46,3353.75,3352.37,3352.91,85
2025.08.13,01:18,3352.90,3352.96,3352.03,3352.03,81
2025.08.13,01:19,3351.87,3352.37,3351.68,3352.15,77
2025.08.13,01:20,3352.16,3352.94,3352.13,3352.65,47
2025.08.13,01:21,3352.66,3353.29,3352.63,3353.29,49
2025.08.13,01:22,3353.32,3353.34,3352.50,3352.93,76
2025.08.13,01:23,3352.94,3352.94,3352.38,3352.41,32
2025.08.13,01:24,3352.39,3352.58,3352.27,3352.44,21
2025.08.13,01:25,3352.30,3352.30,3351.38,3351.38,30
2025.08.13,01:26,3351.31,3351.56,3351.17,3351.40,46
2025.08.13,01:27,3351.45,3351.59,3351.41,3351.53,38
2025.08.13,01:28,3351.52,3351.70,3351.52,3351.70,38
2025.08.13,01:29,3351.74,3352.01,3351.73,3351.96,31
2025.08.13,01:30,3351.93,3352.18,3351.72,3351.73,46
2025.08.13,01:31,3351.74,3351.84,3351.66,3351.84,20
2025.08.13,01:32,3351.82,3351.87,3351.34,3351.57,46
2025.08.13,01:33,3351.57,3351.92,3351.56,3351.89,44
2025.08.13,01:34,3351.81,3351.82,3351.49,3351.62,29
2025.08.13,01:35,3351.58,3351.70,3350.88,3351.70,57
2025.08.13,01:36,3351.71,3351.76,3351.12,3351.12,58
2025.08.13,01:37,3351.12,3351.16,3350.97,3351.06,20
2025.08.13,01:38,3351.07,3351.07,3350.92,3351.00,37
2025.08.13,01:39,3351.00,3351.39,3351.00,3351.19,51
2025.08.13,01:40,3351.11,3351.11,3350.65,3350.77,59
2025.08.13,01:41,3350.78,3350.95,3350.52,3350.63,40
2025.08.13,01:42,3350.62,3351.22,3350.62,3351.22,43
2025.08.13,01:43,3351.17,3351.27,3350.95,3351.27,26
2025.08.13,01:44,3351.31,3351.40,3350.42,3350.42,44
2025.08.13,01:45,3350.30,3351.08,3350.15,3351.00,67
2025.08.13,01:46,3350.99,3351.29,3350.59,3350.88,58
2025.08.13,01:47,3350.87,3351.25,3350.61,3351.17,47
2025.08.13,01:48,3351.16,3351.33,3351.16,3351.30,40
2025.08.13,01:49,3351.29,3351.29,3351.23,3351.26,16
2025.08.13,01:50,3351.25,3351.29,3351.07,3351.10,39
2025.08.13,01:51,3351.05,3351.34,3351.05,3351.31,31
2025.08.13,01:52,3351.26,3351.26,3350.84,3350.84,45
2025.08.13,01:53,3350.88,3350.98,3350.75,3350.85,39
2025.08.13,01:54,3350.85,3350.85,3350.26,3350.34,52
2025.08.13,01:55,3350.33,3350.51,3350.13,3350.19,48
2025.08.13,01:56,3350.17,3350.47,3349.96,3350.46,65
2025.08.13,01:57,3350.46,3350.53,3350.22,3350.44,62
2025.08.13,01:58,3350.44,3350.58,3350.24,3350.58,44
2025.08.13,01:59,3350.46,3350.61,3350.41,3350.58,22
2025.08.13,02:00,3350.60,3350.89,3350.46,3350.65,61
2025.08.13,02:01,3350.67,3350.93,3350.51,3350.79,41
2025.08.13,02:02,3350.83,3351.38,3350.79,3351.32,51
2025.08.13,02:03,3351.31,3351.38,3351.01,3351.19,56
2025.08.13,02:04,3351.18,3351.29,3351.11,3351.26,27
2025.08.13,02:05,3351.27,3351.36,3350.81,3351.01,73
2025.08.13,02:06,3351.00,3351.00,3350.43,3350.67,45
2025.08.13,02:07,3350.68,3350.82,3350.55,3350.60,27
2025.08.13,02:08,3350.58,3350.62,3350.01,3350.25,54
2025.08.13,02:09,3350.20,3350.96,3350.19,3350.95,51
2025.08.13,02:10,3350.89,3350.89,3350.46,3350.52,48
2025.08.13,02:11,3350.53,3350.91,3350.47,3350.91,64
2025.08.13,02:12,3350.96,3351.17,3350.81,3351.17,26
2025.08.13,02:13,3351.17,3351.69,3351.06,3351.63,76
2025.08.13,02:14,3351.63,3351.65,3351.20,3351.25,88
2025.08.13,02:15,3351.22,3351.52,3350.99,3351.52,79
2025.08.13,02:16,3351.45,3351.54,3351.36,3351.43,37
2025.08.13,02:17,3351.43,3351.76,3351.43,3351.57,52
2025.08.13,02:18,3351.56,3351.58,3351.48,3351.48,17
2025.08.13,02:19,3351.50,3351.56,3351.35,3351.54,46
2025.08.13,02:20,3351.55,3351.57,3351.49,3351.53,13
2025.08.13,02:21,3351.53,3351.53,3351.38,3351.46,34
2025.08.13,02:22,3351.46,3351.53,3351.40,3351.53,12
2025.08.13,02:23,3351.52,3351.83,3351.52,3351.68,53
2025.08.13,02:24,3351.75,3351.98,3351.75,3351.94,29
2025.08.13,02:25,3351.96,3351.98,3351.51,3351.62,50
2025.08.13,02:26,3351.52,3351.59,3351.47,3351.47,29
2025.08.13,02:27,3351.48,3352.03,3351.48,3351.74,38
2025.08.13,02:28,3351.43,3351.64,3351.08,3351.14,40
2025.08.13,02:29,3351.13,3351.61,3350.99,3351.39,53
2025.08.13,02:30,3351.47,3351.73,3351.27,3351.27,54
2025.08.13,02:31,3351.28,3351.95,3351.28,3351.81,67
2025.08.13,02:32,3351.82,3351.95,3351.78,3351.94,35
2025.08.13,02:33,3352.00,3352.10,3351.64,3351.64,45
2025.08.13,02:34,3351.65,3351.65,3350.80,3351.02,66
2025.08.13,02:35,3351.02,3351.19,3351.01,3351.07,43
2025.08.13,02:36,3351.06,3351.89,3350.92,3351.58,78
2025.08.13,02:37,3351.56,3351.75,3351.50,3351.54,52
2025.08.13,02:38,3351.55,3351.73,3351.45,3351.59,45
2025.08.13,02:39,3351.63,3351.97,3351.55,3351.97,57
2025.08.13,02:40,3351.98,3352.07,3351.11,3351.16,57
2025.08.13,02:41,3351.15,3351.25,3350.96,3351.11,69
2025.08.13,02:42,3351.19,3351.24,3351.05,3351.22,42
2025.08.13,02:43,3351.23,3351.24,3350.93,3351.07,46
2025.08.13,02:44,3351.02,3351.39,3351.02,3351.38,39
2025.08.13,02:45,3351.35,3351.38,3350.85,3350.85,63
2025.08.13,02:46,3350.87,3350.87,3349.66,3350.12,71
2025.08.13,02:47,3350.14,3350.68,3350.14,3350.63,60
2025.08.13,02:48,3350.62,3350.87,3350.39,3350.39,37
2025.08.13,02:49,3350.38,3350.83,3350.27,3350.83,37
2025.08.13,02:50,3350.81,3350.83,3350.67,3350.67,40
2025.08.13,02:51,3350.68,3350.90,3350.67,3350.88,36
2025.08.13,02:52,3350.89,3351.30,3350.54,3350.74,53
2025.08.13,02:53,3350.76,3351.08,3350.70,3351.07,34
2025.08.13,02:54,3350.93,3351.08,3350.51,3350.52,67
2025.08.13,02:55,3350.47,3350.63,3350.42,3350.60,34
2025.08.13,02:56,3350.53,3350.95,3350.41,3350.77,58
2025.08.13,02:57,3350.76,3350.99,3350.63,3350.84,56
2025.08.13,02:58,3350.85,3350.98,3350.45,3350.46,80
2025.08.13,02:59,3350.47,3350.80,3350.44,3350.60,68
2025.08.13,03:00,3350.59,3350.78,3349.93,3350.44,157
2025.08.13,03:01,3350.47,3350.57,3349.69,3349.71,65
2025.08.13,03:02,3349.60,3349.82,3349.16,3349.18,95
2025.08.13,03:03,3349.20,3349.34,3348.84,3349.03,89
2025.08.13,03:04,3349.04,3349.53,3349.04,3349.43,105
2025.08.13,03:05,3349.45,3349.59,3349.22,3349.29,95
2025.08.13,03:06,3349.13,3349.13,3348.66,3349.11,99
2025.08.13,03:07,3349.11,3349.11,3347.77,3347.97,143
2025.08.13,03:08,3347.89,3347.89,3346.77,3346.81,160
2025.08.13,03:09,3346.80,3347.23,3346.80,3347.15,97
2025.08.13,03:10,3347.11,3347.14,3346.08,3346.57,146
2025.08.13,03:11,3346.58,3347.20,3346.41,3347.20,129
2025.08.13,03:12,3347.19,3347.68,3347.13,3347.59,127
2025.08.13,03:13,3347.57,3348.11,3347.46,3348.10,95
2025.08.13,03:14,3348.04,3348.26,3347.54,3347.84,89
2025.08.13,03:15,3347.82,3347.83,3347.15,3347.21,102
2025.08.13,03:16,3347.09,3347.09,3346.15,3346.59,133
2025.08.13,03:17,3346.65,3346.65,3345.35,3346.17,157
2025.08.13,03:18,3346.16,3346.24,3345.12,3345.17,133
2025.08.13,03:19,3345.15,3346.15,3345.15,3346.10,127
2025.08.13,03:20,3345.98,3345.98,3345.02,3345.32,131
2025.08.13,03:21,3345.31,3346.31,3345.04,3346.13,117
2025.08.13,03:22,3346.12,3346.15,3345.53,3345.55,114
2025.08.13,03:23,3345.37,3345.77,3344.88,3344.95,114
2025.08.13,03:24,3344.95,3345.12,3343.93,3344.02,146
2025.08.13,03:25,3344.10,3344.46,3343.74,3344.27,118
2025.08.13,03:26,3344.33,3344.80,3343.94,3344.13,103
2025.08.13,03:27,3344.08,3345.37,3343.98,3344.92,119
2025.08.13,03:28,3345.12,3345.86,3344.98,3345.73,119
2025.08.13,03:29,3345.68,3346.64,3345.68,3346.63,110
2025.08.13,03:30,3346.72,3346.87,3346.33,3346.81,90
2025.08.13,03:31,3346.81,3346.93,3346.39,3346.63,133
2025.08.13,03:32,3346.71,3346.81,3344.72,3344.89,182
2025.08.13,03:33,3344.88,3345.87,3344.59,3345.62,89
2025.08.13,03:34,3345.59,3346.67,3345.22,3346.43,89
2025.08.13,03:35,3346.43,3346.57,3346.23,3346.27,85
2025.08.13,03:36,3346.16,3346.24,3345.65,3345.69,69
2025.08.13,03:37,3345.70,3346.09,3345.69,3345.99,82
2025.08.13,03:38,3345.98,3346.01,3345.71,3345.74,50
2025.08.13,03:39,3345.67,3345.67,3345.15,3345.47,73
2025.08.13,03:40,3345.54,3345.82,3344.84,3344.87,59
2025.08.13,03:41,3344.88,3345.28,3344.82,3345.16,72
2025.08.13,03:42,3345.19,3345.29,3344.97,3345.23,56
2025.08.13,03:43,3345.21,3345.25,3344.84,3344.84,60
2025.08.13,03:44,3344.83,3345.49,3344.83,3345.39,57
2025.08.13,03:45,3345.35,3345.88,3345.13,3345.13,117
2025.08.13,03:46,3345.10,3345.18,3344.55,3344.70,94
2025.08.13,03:47,3344.71,3345.05,3344.45,3344.54,94
2025.08.13,03:48,3344.59,3344.88,3344.43,3344.43,90
2025.08.13,03:49,3344.49,3344.73,3344.18,3344.18,75
2025.08.13,03:50,3344.15,3344.32,3343.70,3343.90,88
2025.08.13,03:51,3343.87,3344.29,3343.84,3344.27,95
2025.08.13,03:52,3344.29,3344.35,3343.14,3343.14,149
2025.08.13,03:53,3343.15,3343.57,3342.62,3343.05,163
2025.08.13,03:54,3343.11,3344.43,3343.11,3344.20,172
2025.08.13,03:55,3344.10,3344.18,3343.75,3343.81,91
2025.08.13,03:56,3343.98,3344.02,3343.47,3343.50,63
2025.08.13,03:57,3343.49,3343.94,3343.44,3343.77,77
2025.08.13,03:58,3343.78,3343.89,3343.19,3343.89,85
2025.08.13,03:59,3343.92,3344.04,3343.27,3343.54,88
2025.08.13,04:00,3343.60,3344.83,3343.38,3344.73,209
2025.08.13,04:01,3344.76,3345.41,3344.60,3345.41,168
2025.08.13,04:02,3345.39,3345.86,3345.14,3345.21,155
2025.08.13,04:03,3345.23,3345.48,3344.64,3345.46,104
2025.08.13,04:04,3345.48,3346.26,3345.48,3346.06,99
2025.08.13,04:05,3346.10,3346.22,3345.18,3345.18,127
2025.08.13,04:06,3345.19,3346.52,3344.86,3346.49,139
2025.08.13,04:07,3346.48,3347.98,3346.43,3347.73,172
2025.08.13,04:08,3347.75,3348.08,3347.44,3347.44,149
2025.08.13,04:09,3347.44,3347.80,3347.01,3347.20,107
2025.08.13,04:10,3347.19,3347.80,3346.55,3347.34,127
2025.08.13,04:11,3347.35,3347.88,3347.34,3347.70,105
2025.08.13,04:12,3347.69,3347.69,3347.23,3347.50,96
2025.08.13,04:13,3347.55,3348.74,3347.30,3348.59,150
2025.08.13,04:14,3348.61,3348.85,3348.29,3348.48,132
2025.08.13,04:15,3348.47,3349.25,3348.43,3349.18,168
2025.08.13,04:16,3349.19,3349.19,3348.36,3348.50,141
2025.08.13,04:17,3348.50,3348.88,3348.11,3348.25,124
2025.08.13,04:18,3348.25,3348.28,3347.67,3347.88,121
2025.08.13,04:19,3347.87,3348.30,3347.38,3347.38,97
2025.08.13,04:20,3347.39,3347.39,3346.81,3347.32,129
2025.08.13,04:21,3347.30,3347.32,3346.52,3346.55,131
2025.08.13,04:22,3346.56,3346.62,3345.23,3345.30,143
2025.08.13,04:23,3345.26,3345.26,3343.67,3343.94,187
2025.08.13,04:24,3343.97,3344.03,3342.68,3343.44,201
2025.08.13,04:25,3343.40,3344.70,3343.16,3344.48,187
2025.08.13,04:26,3344.50,3345.45,3344.45,3345.29,147
2025.08.13,04:27,3345.29,3345.97,3345.26,3345.59,122
2025.08.13,04:28,3345.60,3345.68,3344.43,3344.69,128
2025.08.13,04:29,3344.70,3346.09,3344.43,3345.81,158
2025.08.13,04:30,3345.80,3347.55,3345.80,3346.63,183
2025.08.13,04:31,3346.68,3346.80,3345.42,3346.41,168
2025.08.13,04:32,3346.30,3347.14,3346.25,3346.82,106
2025.08.13,04:33,3346.81,3347.34,3346.56,3347.30,90
2025.08.13,04:34,3347.29,3347.83,3347.28,3347.51,120
2025.08.13,04:35,3347.50,3347.84,3346.98,3347.36,105
2025.08.13,04:36,3347.37,3348.27,3347.02,3348.16,140
2025.08.13,04:37,3348.17,3348.92,3347.98,3348.86,146
2025.08.13,04:38,3349.00,3349.41,3348.79,3349.23,178
2025.08.13,04:39,3349.24,3349.93,3348.73,3349.53,156
2025.08.13,04:40,3349.53,3349.59,3348.66,3349.13,173
2025.08.13,04:41,3349.16,3349.39,3348.81,3348.81,108
2025.08.13,04:42,3348.82,3349.68,3348.71,3349.40,132
2025.08.13,04:43,3349.31,3349.96,3348.91,3349.84,110
2025.08.13,04:44,3349.88,3350.06,3348.79,3349.68,144
2025.08.13,04:45,3349.66,3350.57,3349.38,3350.40,105
2025.08.13,04:46,3350.38,3351.45,3350.08,3351.24,162
2025.08.13,04:47,3351.23,3351.80,3350.75,3351.72,138
2025.08.13,04:48,3351.76,3352.08,3350.60,3350.68,168
2025.08.13,04:49,3350.69,3350.70,3349.99,3350.02,167
2025.08.13,04:50,3350.02,3350.24,3349.57,3350.12,157
2025.08.13,04:51,3350.13,3350.53,3350.02,3350.51,101
2025.08.13,04:52,3350.53,3351.01,3350.15,3350.15,165
2025.08.13,04:53,3350.19,3350.57,3349.98,3350.21,116
2025.08.13,04:54,3350.23,3350.57,3350.05,3350.21,125
2025.08.13,04:55,3350.23,3351.17,3350.09,3350.86,151
2025.08.13,04:56,3350.79,3350.87,3349.80,3350.26,149
2025.08.13,04:57,3350.28,3351.29,3350.22,3351.26,110
2025.08.13,04:58,3351.31,3351.59,3350.74,3350.80,141
2025.08.13,04:59,3350.77,3350.89,3350.49,3350.84,114
2025.08.13,05:00,3350.83,3351.58,3350.54,3350.66,143
2025.08.13,05:01,3350.67,3350.67,3349.07,3349.32,133
2025.08.13,05:02,3349.33,3349.55,3348.56,3348.56,145
2025.08.13,05:03,3348.57,3348.71,3347.96,3348.71,120
2025.08.13,05:04,3348.72,3349.44,3347.91,3348.00,163
2025.08.13,05:05,3348.01,3348.51,3347.40,3347.45,173
2025.08.13,05:06,3347.45,3348.65,3347.26,3348.30,120
2025.08.13,05:07,3348.30,3348.32,3347.82,3347.93,108
2025.08.13,05:08,3347.94,3347.95,3347.64,3347.70,96
2025.08.13,05:09,3347.77,3347.90,3346.79,3346.91,158
2025.08.13,05:10,3347.00,3347.85,3346.80,3347.36,134
2025.08.13,05:11,3347.38,3348.03,3346.92,3347.76,134
2025.08.13,05:12,3347.76,3348.04,3347.54,3347.79,127
2025.08.13,05:13,3347.77,3347.77,3347.06,3347.42,115
2025.08.13,05:14,3347.42,3347.42,3346.58,3346.83,98
2025.08.13,05:15,3346.86,3347.99,3346.71,3347.96,131
2025.08.13,05:16,3347.97,3348.71,3347.97,3348.67,155
2025.08.13,05:17,3348.60,3350.10,3348.53,3349.45,175
2025.08.13,05:18,3349.42,3350.01,3349.39,3350.01,112
2025.08.13,05:19,3350.15,3350.34,3349.22,3349.30,113
2025.08.13,05:20,3349.27,3349.87,3349.01,3349.76,118
2025.08.13,05:21,3349.75,3349.96,3349.46,3349.60,90
2025.08.13,05:22,3349.55,3350.65,3349.48,3350.53,132
2025.08.13,05:23,3350.53,3351.75,3350.53,3351.40,138
2025.08.13,05:24,3351.46,3351.46,3350.16,3350.19,121
2025.08.13,05:25,3350.18,3351.08,3350.12,3350.93,108
2025.08.13,05:26,3350.94,3351.19,3350.52,3350.89,92
2025.08.13,05:27,3350.88,3351.42,3350.88,3351.30,95
2025.08.13,05:28,3351.34,3351.73,3351.25,3351.48,47
2025.08.13,05:29,3351.48,3352.05,3351.45,3352.05,116
2025.08.13,05:30,3352.10,3352.30,3350.17,3350.19,179
2025.08.13,05:31,3350.21,3350.47,3349.47,3349.91,152
2025.08.13,05:32,3349.92,3350.11,3349.83,3349.96,67
2025.08.13,05:33,3349.95,3350.24,3349.73,3349.73,78
2025.08.13,05:34,3349.72,3350.44,3349.72,3350.42,107
2025.08.13,05:35,3350.45,3350.60,3350.32,3350.55,113
2025.08.13,05:36,3350.60,3351.06,3350.52,3351.00,81
2025.08.13,05:37,3350.96,3351.11,3350.74,3350.91,89
2025.08.13,05:38,3350.95,3351.60,3350.70,3351.35,84
2025.08.13,05:39,3351.38,3352.63,3351.34,3352.62,160
2025.08.13,05:40,3352.63,3353.38,3352.19,3353.01,162
2025.08.13,05:41,3353.01,3353.10,3352.65,3352.80,134
2025.08.13,05:42,3352.67,3352.67,3352.21,3352.54,134
2025.08.13,05:43,3352.51,3352.51,3351.97,3352.34,95
2025.08.13,05:44,3352.33,3353.08,3352.33,3352.98,92
2025.08.13,05:45,3352.93,3353.23,3352.88,3353.20,83
2025.08.13,05:46,3353.34,3353.67,3352.55,3353.65,114
2025.08.13,05:47,3353.64,3353.82,3353.47,3353.75,115
2025.08.13,05:48,3353.86,3354.30,3353.48,3353.98,132
2025.08.13,05:49,3354.02,3354.05,3353.06,3353.31,157
2025.08.13,05:50,3353.13,3353.55,3353.13,3353.37,116
2025.08.13,05:51,3353.36,3353.77,3353.21,3353.72,149
2025.08.13,05:52,3353.74,3354.17,3353.74,3353.94,114
2025.08.13,05:53,3353.95,3354.04,3353.63,3353.81,122
2025.08.13,05:54,3353.82,3354.36,3353.59,3353.59,89
2025.08.13,05:55,3353.63,3353.63,3352.33,3352.35,146
2025.08.13,05:56,3352.40,3352.82,3352.13,3352.71,118
2025.08.13,05:57,3352.72,3352.86,3351.69,3351.69,99
2025.08.13,05:58,3351.76,3351.85,3351.30,3351.39,118
2025.08.13,05:59,3351.40,3351.88,3351.23,3351.82,128
2025.08.13,06:00,3351.82,3351.90,3351.22,3351.24,116
2025.08.13,06:01,3351.24,3351.28,3350.93,3351.16,127
2025.08.13,06:02,3351.15,3351.25,3350.36,3350.38,129
2025.08.13,06:03,3350.24,3350.59,3349.61,3349.71,107
2025.08.13,06:04,3349.80,3350.17,3349.68,3349.84,108
2025.08.13,06:05,3349.81,3351.26,3349.77,3350.59,136
2025.08.13,06:06,3350.54,3351.47,3350.52,3351.36,96
2025.08.13,06:07,3351.33,3351.58,3350.57,3350.62,136
2025.08.13,06:08,3350.65,3350.89,3350.57,3350.76,74
2025.08.13,06:09,3350.79,3351.29,3350.55,3350.91,105
2025.08.13,06:10,3350.91,3351.55,3350.91,3351.53,96
2025.08.13,06:11,3351.52,3351.69,3351.31,3351.58,80
2025.08.13,06:12,3351.66,3352.19,3351.06,3351.06,98
2025.08.13,06:13,3351.06,3351.32,3351.06,3351.27,94
2025.08.13,06:14,3351.27,3351.80,3351.11,3351.11,89
2025.08.13,06:15,3351.10,3351.12,3350.39,3350.48,116
2025.08.13,06:16,3350.49,3350.63,3349.10,3349.14,145
2025.08.13,06:17,3349.14,3349.81,3348.66,3349.72,167
2025.08.13,06:18,3349.73,3350.74,3349.66,3350.71,175
2025.08.13,06:19,3350.71,3351.21,3350.37,3351.06,147
2025.08.13,06:20,3351.14,3351.46,3350.74,3351.35,109
2025.08.13,06:21,3351.34,3352.13,3351.33,3351.75,113
2025.08.13,06:22,3351.71,3351.83,3351.41,3351.66,99
2025.08.13,06:23,3351.66,3351.78,3351.25,3351.77,78
2025.08.13,06:24,3351.76,3351.95,3351.39,3351.90,71
2025.08.13,06:25,3351.85,3352.24,3351.83,3352.11,95
2025.08.13,06:26,3352.07,3353.02,3352.06,3352.99,102
2025.08.13,06:27,3352.81,3352.90,3352.06,3352.30,127
2025.08.13,06:28,3352.19,3352.36,3351.21,3351.31,133
2025.08.13,06:29,3351.38,3351.46,3351.14,3351.36,100
2025.08.13,06:30,3351.35,3351.37,3350.40,3350.43,56
2025.08.13,06:31,3350.42,3350.51,3349.70,3349.81,103
2025.08.13,06:32,3349.85,3350.24,3349.48,3350.20,99
2025.08.13,06:33,3350.20,3350.29,3349.83,3349.87,96
2025.08.13,06:34,3349.88,3350.82,3349.87,3350.17,87
2025.08.13,06:35,3350.16,3350.35,3349.89,3350.04,60
2025.08.13,06:36,3350.03,3350.76,3350.01,3350.61,81
2025.08.13,06:37,3350.60,3350.95,3350.60,3350.89,52
2025.08.13,06:38,3350.88,3351.21,3350.79,3351.03,58
2025.08.13,06:39,3351.00,3351.06,3350.76,3350.76,78
2025.08.13,06:40,3350.78,3351.18,3350.52,3350.66,88
2025.08.13,06:41,3350.71,3350.79,3350.50,3350.79,56
